id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3714,2,02/01/16 8:11,02/01/16 8:28,1,6.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7687912,40.70975876,"-73.985343930000000,40.763587950000000",2,22,0,0.5,0,0,0.3,22.8
3715,1,02/01/16 8:11,02/01/16 8:19,1,3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79586792,40.6676178,"-73.835182190000000,40.712070470000000",1,11,0,0.5,3.54,0,0.3,15.34
3716,2,02/01/16 8:11,02/01/16 8:46,1,13.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98661041,40.66489029,"-73.979377750000000,40.777923580000000",2,41.5,0,0.5,0,0,0.3,42.3
3717,2,02/01/16 8:11,02/01/16 8:40,1,19.96,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96763611,40.79045868,"-73.939888000000000,40.706958770000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3718,1,02/01/16 8:12,02/01/16 9:46,2,44.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.78888702,40.64168167,"-73.944992070000000,40.812019350000000",2,52,0,0.5,0,0,0.3,52.8
3719,2,02/01/16 8:12,02/01/16 8:38,1,16.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.79371643,40.65658188,"-73.926628110000000,40.762645720000000",1,52,0,0.5,10.56,0,0.3,63.36
3720,1,02/01/16 8:12,02/01/16 8:35,1,10.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91093445,40.70204544,"-73.780860900000000,40.664680480000000",1,30,0,0.5,6.15,0,0.3,36.95
3721,1,02/01/16 8:12,02/01/16 8:42,1,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95983124,40.81552887,"-73.873062130000000,40.774356840000000",2,52,0,0.5,0,5.54,0.3,58.34
3722,1,02/01/16 8:13,02/01/16 8:33,1,11.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85619354,40.72808456,"-73.974922180000000,40.780105590000000",1,33.5,0,0.5,6.86,0,0.3,41.16
3723,1,02/01/16 8:13,02/01/16 8:25,3,3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79840088,40.66734314,"-73.957420350000000,40.673358920000000",2,12.5,0,0.5,0,0,0.3,13.3
3724,2,02/01/16 8:13,02/01/16 8:36,1,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94815063,40.7895813,"-73.986892700000000,40.686969760000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3725,2,02/01/16 8:13,02/01/16 8:26,2,6.24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.73284149,40.67678452,"-73.787002560000000,40.645149230000000",2,19.5,0,0.5,0,0,0.3,20.3
3726,1,02/01/16 8:13,02/01/16 8:42,1,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98853302,40.75395966,"-73.952537540000000,40.744674680000000",2,52,0,0.5,0,5.54,0.3,58.34
3727,1,02/01/16 8:13,02/01/16 8:45,1,18.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0063324,40.73400879,"-73.957153320000000,40.767726900000000",1,52,0,0.5,7,0,0.3,59.8
3728,2,02/01/16 8:13,02/01/16 8:40,1,20.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95915222,40.76934052,"-73.742469790000000,40.619503020000000",1,52,0,0.5,14.58,5.54,0.3,72.92
3729,2,02/01/16 8:14,02/01/16 8:45,1,18.62,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98122406,40.72906876,"-73.850715640000000,40.725708010000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3730,2,02/01/16 8:14,02/01/16 8:34,1,10.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77259064,40.73375702,"-73.775253300000000,40.665279390000000",2,29.5,0,0.5,0,0,0.3,30.3
3731,1,02/01/16 8:15,02/01/16 8:40,2,16.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96084595,40.71604538,"-73.902214050000000,40.709636690000000",2,45,0,0.5,0,0,0.3,45.8
3732,1,02/01/16 8:15,02/01/16 8:31,1,7.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85429382,40.72409821,"-73.986915590000000,40.736557010000000",2,23.5,0,0.5,0,0,0.3,24.3
3733,2,02/01/16 8:15,02/01/16 8:37,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98605347,40.75033569,"-73.948226930000000,40.726295470000000",2,52,0,0.5,0,5.54,0.3,58.34
3734,1,02/01/16 8:16,02/01/16 8:45,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98534393,40.76358795,"-73.981628420000000,40.757087710000000",1,52,0,0.5,11.66,5.54,0.3,70
3735,2,02/01/16 8:16,02/01/16 8:27,1,7.11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83518219,40.71207047,"-74.009758000000000,40.705478670000000",2,20.5,0,0.5,0,0,0.3,21.3
3736,1,02/01/16 8:16,02/01/16 8:55,1,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97937775,40.77792358,"-74.004043580000000,40.751792910000000",2,52,0,0.5,0,0,0.3,52.8
3737,2,02/01/16 8:16,02/01/16 8:46,3,11.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.939888,40.70695877,"-73.980323790000000,40.744323730000000",1,35.5,0,0.5,3.7,0,0.3,40
3738,2,02/01/16 8:16,02/01/16 8:44,2,17.65,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94499207,40.81201935,"-73.985740660000000,40.759174350000000",2,52,0,0.5,0,5.54,0.3,58.34
3739,2,02/01/16 8:17,02/01/16 8:38,2,14.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92662811,40.76264572,"-73.992523190000000,40.750347140000000",1,38.5,0,0.5,7.86,0,0.3,47.16
3740,2,02/01/16 8:17,02/01/16 8:28,2,3.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7808609,40.66468048,"-73.864082340000000,40.769557950000000",2,13,0,0.5,0,0,0.3,13.8
3741,1,02/01/16 8:17,02/01/16 8:33,2,11.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87306213,40.77435684,"-74.005531310000000,40.730060580000000",1,32,0,0.5,6.56,0,0.3,39.36
3742,1,02/01/16 8:17,02/01/16 8:52,2,21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97492218,40.78010559,"-73.982971190000000,40.734958650000000",1,52,0,0.5,14.55,5.54,0.3,72.89
3743,2,02/01/16 8:18,02/01/16 8:42,1,11.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95742035,40.67335892,"-73.761947630000000,40.665523530000000",1,34,0,0.5,7,0,0.3,41.8
3744,2,02/01/16 8:18,02/01/16 8:54,1,14.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9868927,40.68696976,"-73.986801150000000,40.750736240000000",1,43.5,0,0.5,5,0,0.3,49.3
3745,1,02/01/16 8:18,02/01/16 8:20,1,0.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78700256,40.64514923,"-74.003326420000000,40.728755950000000",2,4,0,0.5,0,0,0.3,4.8
3746,2,02/01/16 8:18,02/01/16 8:42,1,15.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95253754,40.74467468,"-74.005447390000000,40.748401640000000",1,42.5,0,0.5,8.66,0,0.3,51.96
3747,2,02/01/16 8:18,02/01/16 8:44,1,20.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95715332,40.7677269,"-73.646339420000000,40.757419590000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3748,2,02/01/16 8:18,02/01/16 8:31,1,6.37,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74246979,40.61950302,"-73.998252870000000,40.728931430000000",2,19.5,0,0.5,0,0,0.3,20.3
3749,2,02/01/16 8:19,02/01/16 8:35,1,8.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85071564,40.72570801,"-73.984054570000000,40.764770510000000",2,25.5,0,0.5,0,0,0.3,26.3
3750,2,02/01/16 8:19,02/01/16 8:25,1,3.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7752533,40.66527939,"-73.995559690000000,40.753520970000000",1,10.5,0,0.5,2.26,0,0.3,13.56
3751,1,02/01/16 8:19,02/01/16 8:41,1,13.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90221405,40.70963669,"-73.992218020000000,40.749141690000000",1,38,0,0.5,5,0,0.3,43.8
3752,2,02/01/16 8:19,02/01/16 8:44,1,17.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98691559,40.73655701,"-74.013290410000000,40.708339690000000",1,52,0,0.5,14.58,5.54,0.3,72.92
3753,2,02/01/16 8:19,02/01/16 8:40,2,15.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94822693,40.72629547,"-73.972099300000000,40.746521000000000",2,42,0,0.5,0,0,0.3,42.8
3754,1,02/01/16 8:20,02/01/16 8:53,2,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98162842,40.75708771,"-73.948829650000000,40.715530400000000",2,52,0,0.5,0,5.54,0.3,58.34
3755,1,02/01/16 8:20,02/01/16 8:50,1,22.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.009758,40.70547867,"-74.006187440000000,40.708099370000000",1,52,0,0.5,7.5,0,0.3,60.3
3756,2,02/01/16 8:20,02/01/16 8:50,2,18.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00404358,40.75179291,"-73.872451780000000,40.774356840000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3757,2,02/01/16 8:20,02/01/16 8:42,1,17.05,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98032379,40.74432373,"-73.958961490000000,40.690433500000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3758,1,02/01/16 8:21,02/01/16 8:59,2,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98574066,40.75917435,"-73.979652400000000,40.746685030000000",2,52,0,0.5,0,0,0.3,52.8
3759,1,02/01/16 8:21,02/01/16 8:51,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99252319,40.75034714,"-73.987922670000000,40.774681090000000",2,52,0,0.5,0,5.54,0.3,58.34
3760,2,02/01/16 8:21,02/01/16 8:36,3,11.99,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86408234,40.76955795,"-73.856979370000000,40.738418580000000",2,33,0,0.5,0,0,0.3,33.8
3761,1,02/01/16 8:21,02/01/16 8:48,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00553131,40.73006058,"-73.886451720000000,40.745712280000000",1,52,0,0.5,10,5.54,0.3,68.34
3762,2,02/01/16 8:21,02/01/16 8:46,1,18.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98297119,40.73495865,"-73.991554260000000,40.754829410000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3763,1,02/01/16 8:21,02/01/16 8:29,1,3.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76194763,40.66552353,"-73.995040890000000,40.679958340000000",2,12,0,0.5,0,0,0.3,12.8
3764,2,02/01/16 8:22,02/01/16 8:55,1,17.68,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98680115,40.75073624,"-73.746360780000000,40.673362730000000",2,52,0,0.5,0,5.54,0.3,58.34
3765,2,02/01/16 8:22,02/01/16 8:50,1,19.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00332642,40.72875595,"-73.950347900000000,40.776531220000000",2,52,0,0.5,0,0,0.3,52.8
3766,2,02/01/16 8:22,02/01/16 8:55,1,18.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00544739,40.74840164,"-73.976676940000000,40.677543640000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3767,2,02/01/16 8:22,02/01/16 8:47,1,19.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.64633942,40.75741959,"-73.756561280000000,40.672470090000000",2,58.5,0,0.5,0,0,0.3,59.3
3768,1,02/01/16 8:22,02/01/16 8:50,1,20.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99825287,40.72893143,"-73.992362980000000,40.756919860000000",1,52,0,0.5,10.55,0,0.3,63.35
3769,1,02/01/16 8:23,02/01/16 9:01,1,24.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98405457,40.76477051,"-74.003738400000000,40.680042270000000",1,52,0,0.5,10,0,0.3,62.8
3770,2,02/01/16 8:23,02/01/16 8:49,1,17.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99555969,40.75352097,"-73.999847410000000,40.731296540000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3771,1,02/01/16 8:24,02/01/16 8:53,4,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99221802,40.74914169,"-73.861610410000000,40.768310550000000",1,52,0,0.5,2,5.54,0.3,60.34
3772,2,02/01/16 8:24,02/01/16 8:59,1,22.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01329041,40.70833969,"-73.939704900000000,40.751426700000000",1,52,0,0.5,10,5.54,0.3,68.34
3773,1,02/01/16 8:24,02/01/16 8:47,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9720993,40.746521,"-73.966430660000000,40.760093690000000",2,52,0,0.5,0,5.54,0.3,58.34
3774,1,02/01/16 8:24,02/01/16 8:47,1,15.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94882965,40.7155304,"-73.954551700000000,40.808349610000000",1,42.5,0,0.5,8.66,0,0.3,51.96
3775,1,02/01/16 8:24,02/01/16 8:55,1,20.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00618744,40.70809937,"-73.948356630000000,40.774101260000000",1,52,0,0.5,7,0,0.3,59.8
3776,1,02/01/16 8:25,02/01/16 8:39,1,11.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87245178,40.77435684,"-73.885002140000000,40.877307890000000",1,31.5,0,0.5,8.05,0,0.3,40.35
3777,1,02/01/16 8:25,02/01/16 8:52,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95896149,40.6904335,"-73.984184270000000,40.750347140000000",1,49,0,0.5,8,0,0.3,57.8
3778,1,02/01/16 8:25,02/01/16 8:44,1,15.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9796524,40.74668503,"-73.782974240000000,40.643932340000000",1,52,0,0.5,11.75,6,0.3,70.55
3779,2,02/01/16 8:25,02/01/16 9:04,1,22.49,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98792267,40.77468109,"-73.789039610000000,40.726348880000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3780,2,02/01/16 8:26,02/01/16 8:41,2,10.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85697937,40.73841858,"-73.968719480000000,40.756469730000000",2,28.5,0,0.5,0,0,0.3,29.3
3781,2,02/01/16 8:26,02/01/16 8:46,1,14.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88645172,40.74571228,"-73.920784000000000,40.619308470000000",1,38,0,0.5,3,0,0.3,41.8
3782,1,02/01/16 8:26,02/01/16 8:51,3,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99155426,40.75482941,"-74.004211430000000,40.724105830000000",1,52,0,0.5,11.65,5.54,0.3,69.99
3783,2,02/01/16 8:26,02/01/16 9:03,1,14.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99504089,40.67995834,"-74.006011960000000,40.706272130000000",2,44,0,0.5,0,0,0.3,44.8
3784,2,02/01/16 8:26,02/01/16 8:39,1,4.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74636078,40.67336273,"-73.945579530000000,40.716602330000000",1,16.5,0,0.5,4.32,0,0.3,21.62
3785,1,02/01/16 8:26,02/01/16 8:54,1,19.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9503479,40.77653122,"-73.991706850000000,40.756019590000000",1,52,0,0.5,10,5.54,0.3,68.34
3786,1,02/01/16 8:27,02/01/16 9:03,1,20.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97667694,40.67754364,"-74.001815800000000,40.707641600000000",1,56.5,0,0.5,10,0,0.3,67.3
3787,2,02/01/16 8:27,02/01/16 8:38,1,4.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.75656128,40.67247009,"-74.002159120000000,40.756027220000000",2,15,0,0.5,0,0,0.3,15.8
3788,2,02/01/16 8:27,02/01/16 9:00,3,17.79,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99236298,40.75691986,"-73.873420720000000,40.774291990000000",1,52,0,0.5,6,5.54,0.3,64.34
3789,1,02/01/16 8:28,02/01/16 9:01,1,25.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.0037384,40.68004227,"-73.960762020000000,40.769538880000000",1,67,0,0.5,16.95,0,0.3,84.75
3790,2,02/01/16 8:28,02/01/16 8:57,1,19.15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99984741,40.73129654,"-73.992042540000000,40.749614720000000",2,52,0,0.5,0,0,0.3,52.8
3791,1,02/01/16 8:28,02/01/16 8:43,1,11.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86161041,40.76831055,"-73.927650450000000,40.681377410000000",1,31,0,0.5,9.5,0,0.3,41.3
3792,1,02/01/16 8:29,02/01/16 8:54,1,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9397049,40.7514267,"-74.009315490000000,40.737686160000000",1,43.5,0,0.5,3,0,0.3,47.3
3793,1,02/01/16 8:30,02/01/16 8:59,2,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96643066,40.76009369,"-73.911911010000000,40.704483030000000",1,52,0,0.5,11.65,5.54,0.3,69.99
3794,1,02/01/16 8:30,02/01/16 8:58,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9545517,40.80834961,"-73.947265630000000,40.724887850000000",1,52,0,0.5,7.5,5.54,0.3,65.84
3795,2,02/01/16 8:30,02/01/16 8:58,1,18.67,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94835663,40.77410126,"-73.943847660000000,40.783298490000000",1,52,0,0.5,8,5.54,0.3,66.34
3796,2,02/01/16 8:30,02/01/16 8:59,4,20.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88500214,40.87730789,"-73.807884220000000,40.700195310000000",1,55,0,0.5,0,5.54,0.3,61.34
3797,1,02/01/16 8:30,02/01/16 8:59,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98418427,40.75034714,"-73.922294620000000,40.662979130000000",1,52,0,0.5,5,5.54,0.3,63.34
3798,1,02/01/16 8:31,02/01/16 8:35,1,1.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78297424,40.64393234,"-74.001480100000000,40.734752660000000",2,7.5,0,0.5,0,0,0.3,8.3
3799,1,02/01/16 8:31,02/01/16 8:44,1,7.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78903961,40.72634888,"-73.754692080000000,40.728546140000000",1,22.5,0,0.5,2,0,0.3,25.3
3800,2,02/01/16 8:31,02/01/16 8:57,1,17.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96871948,40.75646973,"-73.995742800000000,40.732841490000000",2,52,0,0.5,0,5.54,0.3,58.34
3801,1,02/01/16 8:31,02/01/16 8:53,1,13.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.920784,40.61930847,"-73.782920840000000,40.694862370000000",2,37.5,0,0.5,0,0,0.3,38.3
3802,2,02/01/16 8:32,02/01/16 9:01,1,18.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00421143,40.72410583,"-73.949226380000000,40.804367070000000",1,52,0,0.5,13.2,0,0.3,66
3803,1,02/01/16 8:32,02/01/16 9:04,1,20.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00601196,40.70627213,"-73.972534180000000,40.756713870000000",1,52,0,0.5,11.65,5.54,0.3,69.99
3804,1,02/01/16 8:32,02/01/16 8:56,2,15.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94557953,40.71660233,"-73.783966060000000,40.643501280000000",1,42.5,0,0.5,6.7,0,0.3,50
3805,2,02/01/16 8:32,02/01/16 8:56,1,16.85,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99170685,40.75601959,"-73.940673830000000,40.803035740000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3806,1,02/01/16 8:32,02/01/16 9:02,2,20.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0018158,40.7076416,"-73.971282960000000,40.680530550000000",1,52,0,0.5,13.2,0,0.3,66
3807,1,02/01/16 8:32,02/01/16 9:01,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00215912,40.75602722,"-73.997657780000000,40.740131380000000",2,52,0,0.5,0,5.54,0.3,58.34
3808,2,02/01/16 8:33,02/01/16 8:51,1,12.24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87342072,40.77429199,"-73.964263920000000,40.770389560000000",2,34,0,0.5,0,0,0.3,34.8
3809,2,02/01/16 8:33,02/01/16 8:59,1,18.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96076202,40.76953888,"-73.952529910000000,40.776832580000000",2,52,0,0.5,0,5.54,0.3,58.34
3810,1,02/01/16 8:33,02/01/16 9:03,3,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99204254,40.74961472,"-73.980796810000000,40.664859770000000",1,52,0,0.5,10,5.54,0.3,68.34
3811,1,02/01/16 8:33,02/01/16 8:56,1,9.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92765045,40.68137741,"-73.947456360000000,40.783962250000000",1,29,0,0.5,5,0,0.3,34.8
3812,1,02/01/16 8:33,02/01/16 9:05,2,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00931549,40.73768616,"-73.763893130000000,40.753448490000000",1,52,0,0.5,11.65,5.54,0.3,69.99
3813,2,02/01/16 8:33,02/01/16 9:01,1,14.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91191101,40.70448303,"-73.921089170000000,40.745426180000000",1,39.5,0,0.5,0,0,0.3,40.3
3814,1,02/01/16 8:33,02/01/16 8:57,2,15.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94726563,40.72488785,"-73.805427550000000,40.792213440000000",1,42,0,0.5,10.7,0,0.3,53.5
3815,1,02/01/16 8:34,02/01/16 8:56,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94384766,40.78329849,"-73.982246400000000,40.765720370000000",1,52,0,0.5,10,5.54,0.3,68.34
3816,1,02/01/16 8:34,02/01/16 8:41,1,4.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80788422,40.70019531,"-73.993545530000000,40.692039490000000",1,15,0,0.5,3.15,0,0.3,18.95
3817,2,02/01/16 8:34,02/01/16 8:59,3,10.67,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92229462,40.66297913,"-73.873222350000000,40.716190340000000",2,32.5,0,0.5,0,0,0.3,33.3
3818,1,02/01/16 8:34,02/01/16 9:04,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0014801,40.73475266,"-73.924621580000000,40.741958620000000",1,52,0,0.5,14.55,5.54,0.3,72.89
3819,2,02/01/16 8:34,02/01/16 8:53,1,11.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.75469208,40.72854614,"-73.944549560000000,40.826507570000000",2,33,0,0.5,0,0,0.3,33.8
3820,2,02/01/16 8:34,02/01/16 9:01,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9957428,40.73284149,"-74.003669740000000,40.719310760000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3821,1,02/01/16 8:34,02/01/16 8:44,1,5.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78292084,40.69486237,"-73.986907960000000,40.749683380000000",2,16,0,0.5,0,0,0.3,16.8
3822,1,02/01/16 8:34,02/01/16 9:02,2,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94922638,40.80436707,"-73.938751220000000,40.833675380000000",1,52,0,0.5,8,5.54,0.3,66.34
3823,2,02/01/16 8:35,02/01/16 9:00,1,18.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97253418,40.75671387,"-73.773597720000000,40.672771450000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3824,1,02/01/16 8:35,02/01/16 8:38,1,2.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78396606,40.64350128,"-73.975799560000000,40.730941770000000",2,7.5,0,0.5,0,0,0.3,8.3
3825,1,02/01/16 8:35,02/01/16 9:00,2,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94067383,40.80303574,"-73.839431760000000,40.686096190000000",2,52,0,0.5,0,5.54,0.3,58.34
3826,2,02/01/16 8:35,02/01/16 9:06,1,12.97,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97128296,40.68053055,"-73.736991880000000,40.664268490000000",1,37.5,0,0.5,9.58,0,0.3,47.88
3827,1,02/01/16 8:35,02/01/16 9:03,3,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99765778,40.74013138,"-73.954010010000000,40.613109590000000",1,52,0,0.5,11.65,5.54,0.3,69.99
3828,2,02/01/16 8:36,02/01/16 9:05,1,17.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96426392,40.77038956,"-73.861862180000000,40.682788850000000",1,52,0,0.5,10.56,0,0.3,63.36
3829,2,02/01/16 8:36,02/01/16 9:03,1,19.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95252991,40.77683258,"-73.992607120000000,40.733070370000000",2,52,0,0.5,0,5.54,0.3,58.34
