id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
34155,1,2/1/2016 18:01,2/1/2016 18:31,1,13.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94217682,40.58657455,"-73.942176818847656,40.586574554443359",1,39,1,0.5,5,0,0.3,45.8
34156,2,2/1/2016 18:01,2/1/2016 18:37,1,18.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94860077,40.78225327,"-73.948600769042969,40.782253265380859",1,52,4.5,0.5,11.46,0,0.3,68.76
34157,2,2/1/2016 18:01,2/1/2016 18:43,2,17.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96626282,40.75366974,"-73.966262817382813,40.753669738769531",2,52,4.5,0.5,0,5.54,0.3,62.84
34158,1,2/1/2016 18:01,2/1/2016 19:00,1,12.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95892334,40.71244049,"-73.958923339843750,40.712440490722656",2,48,1,0.5,0,0,0.3,49.8
34159,1,2/1/2016 18:01,2/1/2016 18:45,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95710754,40.74549866,"-73.957107543945313,40.745498657226562",1,50,1,0.5,5,0,0.3,56.8
34160,1,2/1/2016 18:01,2/1/2016 18:41,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97182465,40.75421524,"-73.971824645996094,40.754215240478516",1,52,4.5,0.5,10,5.54,0.3,72.84
34161,2,2/1/2016 18:01,2/1/2016 18:48,1,12.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97124481,40.69509125,"-73.971244812011719,40.695091247558594",1,42,1,0.5,7,0,0.3,50.8
34162,1,2/1/2016 18:01,2/1/2016 18:49,1,19.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95969391,40.7753067,"-73.959693908691406,40.775306701660156",1,52,4.5,0.5,12.55,5.54,0.3,75.39
34163,2,2/1/2016 18:02,2/1/2016 18:32,2,13.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91934967,40.61937332,"-73.919349670410156,40.619373321533203",1,39,1,0.5,8.16,0,0.3,48.96
34164,2,2/1/2016 18:02,2/1/2016 18:02,4,22.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01387787,40.70920563,"-74.013877868652344,40.709205627441406",1,52,4.5,0.5,18.85,5.54,0.3,81.69
34165,2,2/1/2016 18:02,2/1/2016 18:33,3,16.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97807312,40.7460289,"-73.978073120117187,40.746028900146484",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34166,2,2/1/2016 18:02,2/1/2016 18:44,2,17.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99652863,40.7321167,"-73.996528625488281,40.732116699218750",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34167,2,2/1/2016 18:03,2/1/2016 18:47,1,19.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96929932,40.78533173,"-73.969299316406250,40.785331726074219",1,52,4.5,0.5,10,5.54,0.3,72.84
34168,2,2/1/2016 18:03,2/1/2016 18:42,1,16.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94866943,40.74833298,"-73.948669433593750,40.748332977294922",1,48,1,0.5,12.45,0,0.3,62.25
34169,1,2/1/2016 18:03,2/1/2016 18:46,1,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.01377106,40.61762238,"-74.013771057128906,40.617622375488281",2,54.5,1,0.5,0,0,0.3,56.3
34170,1,2/1/2016 18:03,2/1/2016 18:59,1,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00144958,40.72898102,"-74.001449584960938,40.728981018066406",2,52,4.5,0.5,0,0,0.3,57.3
34171,1,2/1/2016 18:03,2/1/2016 18:15,1,3.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77410889,40.67129135,"-73.774108886718750,40.671291351318359",2,14,1,0.5,0,0,0.3,15.8
34172,1,2/1/2016 18:04,2/1/2016 18:49,1,21.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95975494,40.76025391,"-73.959754943847656,40.760253906250000",1,52,4.5,0.5,15,5.54,0.3,77.84
34173,2,2/1/2016 18:04,2/1/2016 19:06,2,18.46,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00561523,40.72567749,"-74.005615234375000,40.725677490234375",1,52,4.5,0.5,11.46,0,0.3,68.76
34174,2,2/1/2016 18:04,2/1/2016 19:09,1,21.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9829483,40.78417969,"-73.982948303222656,40.784179687500000",2,52,4.5,0.5,0,0,0.3,57.3
34175,1,2/1/2016 18:04,2/1/2016 18:52,1,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97588348,40.75811768,"-73.975883483886719,40.758117675781250",1,52,4.5,0.5,9.42,5.54,0.3,72.26
34176,1,2/1/2016 18:04,2/1/2016 18:34,2,13.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76365662,40.76866531,"-73.763656616210938,40.768665313720703",2,37.5,1,0.5,0,0,0.3,39.3
34181,2,2/1/2016 18:04,2/1/2016 18:54,1,18.77,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98171234,40.72841644,"-73.981712341308594,40.728416442871094",2,52,4.5,0.5,0,5.54,0.3,62.84
34182,2,2/1/2016 18:05,2/1/2016 18:33,2,10.99,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88378143,40.75567627,"-73.883781433105469,40.755676269531250",2,32.5,1,0.5,0,0,0.3,34.3
34183,2,2/1/2016 18:05,2/1/2016 18:46,3,15.78,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94837189,40.60885239,"-73.948371887207031,40.608852386474609",2,45.5,1,0.5,0,0,0.3,47.3
34184,1,2/1/2016 18:05,2/1/2016 18:48,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99020386,40.7329483,"-73.990203857421875,40.732948303222656",1,52,4.5,0.5,8,5.54,0.3,70.84
34185,1,2/1/2016 18:06,2/1/2016 18:51,1,19.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00441742,40.7406044,"-74.004417419433594,40.740604400634766",1,52,4.5,0.5,10,5.54,0.3,72.84
34186,2,2/1/2016 18:06,2/1/2016 18:47,2,17.19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98802948,40.7460289,"-73.988029479980469,40.746028900146484",2,52,4.5,0.5,0,5.54,0.3,62.84
34187,2,2/1/2016 18:06,2/1/2016 18:40,1,16.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98600006,40.74502563,"-73.986000061035156,40.745025634765625",1,52,4.5,0.5,5,0,0.3,62.3
34188,1,2/1/2016 18:06,2/1/2016 18:42,3,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97106171,40.60693359,"-73.971061706542969,40.606933593750000",1,47,1,0.5,5,0,0.3,53.8
34189,1,2/1/2016 18:06,2/1/2016 18:51,2,21.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98254395,40.77151489,"-73.982543945312500,40.771514892578125",2,52,4.5,0.5,0,5.54,0.3,62.84
34190,1,2/1/2016 18:06,2/1/2016 18:59,1,22.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98391724,40.77959824,"-73.983917236328125,40.779598236083984",2,52,0,0.5,0,5.54,0.3,58.34
34191,2,2/1/2016 18:06,2/1/2016 18:58,1,21.37,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98103333,40.78144073,"-73.981033325195313,40.781440734863281",2,52,4.5,0.5,0,5.54,0.3,62.84
34192,2,2/1/2016 18:07,2/1/2016 18:49,1,19.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96011353,40.7665329,"-73.960113525390625,40.766532897949219",2,52,4.5,0.5,0,5.54,0.3,62.84
34193,2,2/1/2016 18:07,2/1/2016 18:41,1,16.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97966003,40.57609177,"-73.979660034179688,40.576091766357422",2,44,1,0.5,0,0,0.3,45.8
34194,2,2/1/2016 18:07,2/1/2016 18:39,3,17.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97408295,40.74879837,"-73.974082946777344,40.748798370361328",2,52,4.5,0.5,0,5.54,0.3,62.84
34195,2,2/1/2016 18:07,2/1/2016 18:44,2,16.62,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98790741,40.74592209,"-73.987907409667969,40.745922088623047",2,52,4.5,0.5,0,5.54,0.3,62.84
34196,2,2/1/2016 18:07,2/1/2016 18:51,1,16.67,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98384094,40.75325012,"-73.983840942382813,40.753250122070313",2,52,4.5,0.5,0,5.54,0.3,62.84
34197,1,2/1/2016 18:08,2/1/2016 18:43,2,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98260498,40.75628662,"-73.982604980468750,40.756286621093750",1,52,4.5,0.5,15.7,5.54,0.3,78.54
34198,1,2/1/2016 18:08,2/1/2016 18:08,1,0.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.78281403,40.64678192,"-73.782814025878906,40.646781921386719",2,52,4.5,0.5,0,0,0.3,57.3
34199,2,2/1/2016 18:08,2/1/2016 18:40,1,16.58,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97698975,40.74342346,"-73.976989746093750,40.743423461914063",1,52,4.5,0.5,8,5.54,0.3,70.84
34200,1,2/1/2016 18:08,2/1/2016 18:45,1,20.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93229675,40.84634399,"-73.932296752929688,40.846343994140625",2,52,0,0.5,0,5.54,0.3,58.34
34201,2,2/1/2016 18:08,2/1/2016 18:58,1,21.36,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97799683,40.76372147,"-73.977996826171875,40.763721466064453",2,52,4.5,0.5,0,5.54,0.3,62.84
34202,2,2/1/2016 18:08,2/1/2016 18:55,1,18.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98075867,40.76494598,"-73.980758666992188,40.764945983886719",2,52,4.5,0.5,0,5.54,0.3,62.84
34203,1,2/1/2016 18:08,2/1/2016 18:49,1,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95220184,40.78125381,"-73.952201843261719,40.781253814697266",1,52,0,0.5,9,5.54,0.3,67.34
34204,1,2/1/2016 18:08,2/1/2016 18:53,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98117065,40.76313019,"-73.981170654296875,40.763130187988281",2,52,4.5,0.5,0,5.54,0.3,62.84
34205,1,2/1/2016 18:08,2/1/2016 18:58,2,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95664978,40.70796585,"-73.956649780273438,40.707965850830078",2,49.5,1,0.5,0,0,0.3,51.3
34206,2,2/1/2016 18:08,2/1/2016 18:47,2,17.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97979736,40.7326088,"-73.979797363281250,40.732608795166016",1,52,4.5,0.5,5,0,0.3,62.3
34207,1,2/1/2016 18:08,2/1/2016 18:41,1,16.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96417999,40.59838867,"-73.964179992675781,40.598388671875000",2,45.5,0,0.5,0,0,0.3,46.3
34208,2,2/1/2016 18:08,2/1/2016 18:46,2,9.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91786194,40.69028091,"-73.917861938476563,40.690280914306641",2,33.5,1,0.5,0,0,0.3,35.3
34209,1,2/1/2016 18:08,2/1/2016 18:09,1,0.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.78376007,40.64640045,"-73.783760070800781,40.646400451660156",2,52,4.5,0.5,0,0,0.3,57.3
34210,1,2/1/2016 18:08,2/1/2016 19:00,1,19.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00502014,40.71549606,"-74.005020141601563,40.715496063232422",2,52,4.5,0.5,0,5.54,0.3,62.84
34211,2,2/1/2016 18:09,2/1/2016 18:44,1,16.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98417664,40.74906921,"-73.984176635742187,40.749069213867188",2,52,4.5,0.5,0,0,0.3,57.3
34212,2,2/1/2016 18:09,2/1/2016 18:53,1,16.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95542908,40.71730042,"-73.955429077148438,40.717300415039063",1,46.5,1,0.5,9.66,0,0.3,57.96
34213,1,2/1/2016 18:09,2/1/2016 18:26,3,5.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85018158,40.66688538,"-73.850181579589844,40.666885375976562",2,18.5,1,0.5,0,0,0.3,20.3
34214,2,2/1/2016 18:10,2/1/2016 19:06,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99526215,40.71715164,"-73.995262145996094,40.717151641845703",2,52,4.5,0.5,0,0,0.3,57.3
34215,1,2/1/2016 18:10,2/1/2016 18:10,1,0.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.7896347,40.65511703,"-73.789634704589844,40.655117034912109",2,52,4.5,0.5,0,0,0.3,57.3
34216,2,2/1/2016 18:10,2/1/2016 18:53,1,18.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99926758,40.74394608,"-73.999267578125000,40.743946075439453",2,52,4.5,0.5,0,5.54,0.3,62.84
34217,1,2/1/2016 18:10,2/1/2016 18:56,3,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95600891,40.76678467,"-73.956008911132813,40.766784667968750",1,52,4.5,0.5,12.55,5.54,0.3,75.39
34218,1,2/1/2016 18:10,2/1/2016 18:52,1,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.951828,40.7729187,"-73.951828002929687,40.772918701171875",1,52,4.5,0.5,12.55,5.54,0.3,75.39
34219,1,2/1/2016 18:10,2/1/2016 18:52,1,16.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98680115,40.74136734,"-73.986801147460938,40.741367340087891",1,52,4.5,0.5,5,5.54,0.3,67.84
34220,2,2/1/2016 18:10,2/1/2016 19:01,1,17.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9799881,40.7654686,"-73.979988098144531,40.765468597412109",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34221,2,2/1/2016 18:10,2/1/2016 19:13,1,21.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97692871,40.79029083,"-73.976928710937500,40.790290832519531",1,52,0,0.5,11.67,5.54,0.3,70.01
34222,2,2/1/2016 18:11,2/1/2016 19:05,1,14.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99912262,40.68177795,"-73.999122619628906,40.681777954101563",1,47.5,1,0.5,6.5,0,0.3,55.8
34223,1,2/1/2016 18:11,2/1/2016 18:58,2,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97758484,40.7544632,"-73.977584838867187,40.754463195800781",1,52,4.5,0.5,10,5.54,0.3,72.84
34224,2,2/1/2016 18:11,2/1/2016 18:20,1,4.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78224182,40.67055893,"-73.782241821289063,40.670558929443359",2,14,1,0.5,0,0,0.3,15.8
34225,2,2/1/2016 18:12,2/1/2016 18:56,1,17.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98830414,40.74829865,"-73.988304138183594,40.748298645019531",2,52,4.5,0.5,0,0,0.3,57.3
34226,1,2/1/2016 18:12,2/1/2016 18:24,1,4.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80605316,40.66579056,"-73.806053161621094,40.665790557861328",1,15.5,1,0.5,0,0,0.3,17.3
34227,2,2/1/2016 18:12,2/1/2016 18:57,1,15.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95679474,40.71631622,"-73.956794738769531,40.716316223144531",1,46.5,1,0.5,12.08,0,0.3,60.38
34228,2,2/1/2016 18:12,2/1/2016 18:51,1,16.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98729706,40.75947952,"-73.987297058105469,40.759479522705078",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34229,2,2/1/2016 18:12,2/1/2016 19:01,1,19.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97219849,40.79485703,"-73.972198486328125,40.794857025146484",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34230,2,2/1/2016 18:13,2/1/2016 19:20,1,20.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99221802,40.68339157,"-73.992218017578125,40.683391571044922",2,61.5,1,0.5,0,0,0.3,63.3
34231,1,2/1/2016 18:13,2/1/2016 18:54,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9969635,40.76040649,"-73.996963500976563,40.760406494140625",2,52,4.5,0.5,0,5.54,0.3,62.84
34232,1,2/1/2016 18:13,2/1/2016 18:56,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9730072,40.75582886,"-73.973007202148438,40.755828857421875",1,52,4.5,0.5,12.55,5.54,0.3,75.39
34233,1,2/1/2016 18:13,2/1/2016 18:42,1,7.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77708435,40.71264648,"-73.777084350585938,40.712646484375000",1,27,1,0.5,2,0,0.3,30.8
34234,2,2/1/2016 18:13,2/1/2016 18:51,1,18.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94909668,40.78092957,"-73.949096679687500,40.780929565429687",1,52,4.5,0.5,6,5.54,0.3,68.84
34235,2,2/1/2016 18:13,2/1/2016 19:05,4,17.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98475647,40.76783371,"-73.984756469726563,40.767833709716797",1,52,4.5,0.5,9,0,0.3,66.3
34236,2,2/1/2016 18:14,2/1/2016 18:14,1,0.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.77646637,40.6450882,"-73.776466369628906,40.645088195800781",1,52,4.5,0.5,3,0,0.3,60.3
34237,2,2/1/2016 18:14,2/1/2016 18:54,1,17.24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97285461,40.75534058,"-73.972854614257813,40.755340576171875",1,52,4.5,0.5,11.46,0,0.3,68.76
34238,2,2/1/2016 18:14,2/1/2016 18:56,1,11.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95046997,40.68510056,"-73.950469970703125,40.685100555419922",1,38.5,1,0.5,10.08,0,0.3,50.38
34239,1,2/1/2016 18:14,2/1/2016 18:31,1,2.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9595108,40.77987289,"-73.959510803222656,40.779872894287109",1,12.5,1,0.5,2,0,0.3,16.3
34240,2,2/1/2016 18:14,2/1/2016 19:07,1,17.51,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98905182,40.75774002,"-73.989051818847656,40.757740020751953",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34241,2,2/1/2016 18:14,2/1/2016 18:56,3,14.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94169617,40.72149277,"-73.941696166992188,40.721492767333984",1,44,1,0.5,9.16,0,0.3,54.96
34242,2,2/1/2016 18:14,2/1/2016 19:00,1,17.33,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97173309,40.7571106,"-73.971733093261719,40.757110595703125",2,52,4.5,0.5,0,5.54,0.3,62.84
34243,2,2/1/2016 18:15,2/1/2016 18:58,1,19.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96032715,40.76706314,"-73.960327148437500,40.767063140869141",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34244,2,2/1/2016 18:15,2/1/2016 19:08,1,17.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99131775,40.74636841,"-73.991317749023437,40.746368408203125",1,52,4.5,0.5,0,5.54,0.3,62.84
34245,1,2/1/2016 18:15,2/1/2016 19:01,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99855804,40.75439072,"-73.998558044433594,40.754390716552734",1,52,4.5,0.5,12.55,5.54,0.3,75.39
34246,2,2/1/2016 18:16,2/1/2016 18:55,1,19.16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94846344,40.774086,"-73.948463439941406,40.774085998535156",1,52,4.5,0.5,0,5.54,0.3,62.84
34247,2,2/1/2016 18:16,2/1/2016 19:13,1,19.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9839859,40.768116,"-73.983985900878906,40.768115997314453",2,52,4.5,0.5,0,5.54,0.3,62.84
34248,2,2/1/2016 18:17,2/1/2016 18:25,1,3.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80595398,40.66585541,"-73.805953979492188,40.665855407714844",1,11,1,0.5,0,0,0.3,12.8
34249,2,2/1/2016 18:17,2/1/2016 19:01,1,18.99,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92873383,40.83171082,"-73.928733825683594,40.831710815429687",2,54,1,0.5,0,5.54,0.3,61.34
34250,2,2/1/2016 18:17,2/1/2016 18:22,2,2.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80722046,40.66127777,"-73.807220458984375,40.661277770996094",2,7.5,1,0.5,0,0,0.3,9.3
34251,1,2/1/2016 18:18,2/1/2016 18:52,1,19.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.03060913,40.6133461,"-74.030609130859375,40.613346099853516",1,53.5,1,0.5,11.05,0,0.3,66.35
34254,2,2/1/2016 18:18,2/1/2016 18:55,1,16.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97170258,40.74972153,"-73.971702575683594,40.749721527099609",2,52,4.5,0.5,0,5.54,0.3,62.84
34255,1,2/1/2016 18:18,2/1/2016 18:57,2,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94846344,40.78487396,"-73.948463439941406,40.784873962402344",2,52,4.5,0.5,0,5.54,0.3,62.84
34256,1,2/1/2016 18:19,2/1/2016 18:42,1,6.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83428955,40.70528412,"-73.834289550781250,40.705284118652344",2,23,1,0.5,0,0,0.3,24.8
34257,2,2/1/2016 18:19,2/1/2016 18:54,2,17.29,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98130035,40.74686813,"-73.981300354003906,40.746868133544922",1,52,4.5,0.5,15.71,5.54,0.3,78.55
34258,1,2/1/2016 18:19,2/1/2016 19:14,1,15.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00428772,40.72194672,"-74.004287719726563,40.721946716308594",1,52,4.5,0.5,3,0,0.3,60.3
34259,1,2/1/2016 18:19,2/1/2016 19:03,1,12.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.967453,40.68635559,"-73.967453002929688,40.686355590820313",1,41.5,1,0.5,8,0,0.3,51.3
34260,1,2/1/2016 18:19,2/1/2016 18:56,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98209381,40.74037933,"-73.982093811035156,40.740379333496094",1,52,4.5,0.5,10,5.54,0.3,72.84
34261,2,2/1/2016 18:19,2/1/2016 19:02,2,16.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95571136,40.71318054,"-73.955711364746094,40.713180541992188",1,47.5,1,0.5,4.7,0,0.3,54
34262,2,2/1/2016 18:20,2/1/2016 18:59,1,17.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98342133,40.75019073,"-73.983421325683594,40.750190734863281",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34263,2,2/1/2016 18:20,2/1/2016 19:18,1,22.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01598358,40.71490097,"-74.015983581542969,40.714900970458984",1,52,4.5,0.5,0,5.54,0.3,62.84
34264,2,2/1/2016 18:20,2/1/2016 19:02,1,16.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95082092,40.76100922,"-73.950820922851563,40.761009216308594",2,52,4.5,0.5,0,0,0.3,57.3
34265,1,2/1/2016 18:20,2/1/2016 19:07,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97853851,40.7647934,"-73.978538513183594,40.764793395996094",2,52,4.5,0.5,0,5.54,0.3,62.84
34266,1,2/1/2016 18:20,2/1/2016 18:57,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98016357,40.7358284,"-73.980163574218750,40.735828399658203",1,52,4.5,0.5,5,5.54,0.3,67.84
34267,2,2/1/2016 18:20,2/1/2016 19:06,1,19.05,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00504303,40.73739624,"-74.005043029785156,40.737396240234375",2,52,4.5,0.5,0,5.54,0.3,62.84
34268,2,2/1/2016 18:21,2/1/2016 19:06,2,18.29,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98600769,40.75844955,"-73.986007690429688,40.758449554443359",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34269,2,2/1/2016 18:21,2/1/2016 19:05,1,18.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8878479,40.82557678,"-73.887847900390625,40.825576782226563",2,53,1,0.5,0,5.54,0.3,60.34
34270,2,2/1/2016 18:21,2/1/2016 19:03,1,12.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.983078,40.68553925,"-73.983078002929688,40.685539245605469",2,40.5,1,0.5,0,0,0.3,42.3
34271,1,2/1/2016 18:21,2/1/2016 19:04,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99443817,40.7388382,"-73.994438171386719,40.738838195800781",1,52,4.5,0.5,5,5.54,0.3,67.84
34272,1,2/1/2016 18:21,2/1/2016 18:58,2,16.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98155212,40.74414444,"-73.981552124023438,40.744144439697266",2,52,4.5,0.5,0,5.54,0.3,62.84
34273,2,2/1/2016 18:21,2/1/2016 19:13,2,20.99,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97857666,40.77986145,"-73.978576660156250,40.779861450195313",1,52,4.5,0.5,5,5.54,0.3,67.84
